Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
4/14/19 6:45,7.939,19.2394
4/14/19 7:00,7.939,19.2428
4/14/19 7:15,7.939,19.2386
4/14/19 7:30,7.938,19.2389
4/14/19 7:45,7.938,19.243
4/14/19 8:00,7.938,19.2441
4/14/19 8:15,7.938,19.2379
4/14/19 8:30,7.938,19.2295
4/14/19 8:45,7.937,19.2245
4/14/19 9:00,7.938,19.2194
4/14/19 9:15,7.937,19.218
4/14/19 9:30,7.936,19.2144
4/14/19 9:45,7.936,19.2096
4/14/19 10:00,7.936,19.2025
4/14/19 10:15,7.935,19.1995
4/14/19 10:30,7.935,19.1938
4/14/19 10:45,7.935,19.194
4/14/19 11:00,7.934,19.1902
4/14/19 11:15,7.934,19.1908
4/14/19 11:30,7.933,19.1911
4/14/19 11:45,7.933,19.1889
4/14/19 12:00,7.933,19.1892
4/14/19 12:15,7.932,19.1855
4/14/19 12:30,7.932,19.1836
4/14/19 12:45,7.932,19.178
4/14/19 13:00,7.931,19.1739
4/14/19 13:15,7.932,19.1696
4/14/19 13:30,7.931,19.1676
4/14/19 13:45,7.93,19.1666
4/14/19 14:00,7.93,19.1633
4/14/19 14:15,7.93,19.1595
4/14/19 14:30,7.93,19.1559
4/14/19 14:45,7.93,19.1523
4/14/19 15:00,7.93,19.1491
4/14/19 15:15,7.929,19.1459
4/14/19 15:30,7.929,19.1453
4/14/19 15:45,7.929,19.1447
4/14/19 16:00,7.928,19.1433
4/14/19 16:15,7.928,19.1428
4/14/19 16:30,7.928,19.1422
4/14/19 16:45,7.928,19.143
4/14/19 17:00,7.928,19.1427
4/14/19 17:15,7.928,19.1433
4/14/19 17:30,7.928,19.1429
4/14/19 17:45,7.928,19.143
4/14/19 18:00,7.928,19.1433
4/14/19 18:15,7.928,19.1437
4/14/19 18:30,7.928,19.1442
4/14/19 18:45,7.927,19.1444
4/14/19 19:00,7.928,19.1459
4/14/19 19:15,7.927,19.1476
4/14/19 19:30,7.927,19.1499
4/14/19 19:45,7.928,19.1516
4/14/19 20:00,7.928,19.1536
4/14/19 20:15,7.928,19.1555
4/14/19 20:30,7.928,19.1585
4/14/19 20:45,7.928,19.1613
4/14/19 21:00,7.929,19.1636
4/14/19 21:15,7.929,19.1662
4/14/19 21:30,7.929,19.1676
4/14/19 21:45,7.929,19.1696
4/14/19 22:00,7.929,19.1706
4/14/19 22:15,7.929,19.172
4/14/19 22:30,7.929,19.1733
4/14/19 22:45,7.929,19.1749
4/14/19 23:00,7.929,19.1768
4/14/19 23:15,7.929,19.18
4/14/19 23:30,7.929,19.1813
4/14/19 23:45,7.929,19.182
4/15/19 0:00,7.929,19.183
4/15/19 0:15,7.929,19.1848
4/15/19 0:30,7.928,19.1866
4/15/19 0:45,7.928,19.1893
4/15/19 1:00,7.928,19.1909
4/15/19 1:15,7.928,19.1893
4/15/19 1:30,7.928,19.1899
4/15/19 1:45,7.928,19.1893
4/15/19 2:00,7.927,19.1895
4/15/19 2:15,7.926,19.1891
4/15/19 2:30,7.926,19.1885
4/15/19 2:45,7.926,19.189
4/15/19 3:00,7.926,19.1898
4/15/19 3:15,7.925,19.1899
4/15/19 3:30,7.925,19.1923
4/15/19 3:45,7.925,19.1943
4/15/19 4:00,7.925,19.1976
4/15/19 4:15,7.924,19.1996
4/15/19 4:30,7.925,19.201
4/15/19 4:45,7.925,19.2005
4/15/19 5:00,7.924,19.2035
4/15/19 5:15,7.925,19.2056
4/15/19 5:30,7.924,19.208
4/15/19 5:45,7.924,19.2113
4/15/19 6:00,7.925,19.2144
4/15/19 6:15,7.925,19.2174
4/15/19 6:30,7.924,19.2217
4/15/19 6:45,7.924,19.2231
4/15/19 7:00,7.925,19.2251
4/15/19 7:15,7.925,19.2247
4/15/19 7:30,7.924,19.2271
4/15/19 7:45,7.924,19.229
4/15/19 8:00,7.924,19.2299
4/15/19 8:15,7.924,19.2305
4/15/19 8:30,7.923,19.2311
4/15/19 8:45,7.924,19.2314
4/15/19 9:00,7.923,19.2322
4/15/19 9:15,7.923,19.2342
4/15/19 9:30,7.922,19.237
4/15/19 9:45,7.922,19.2378
4/15/19 10:00,7.922,19.2375
4/15/19 10:15,7.922,19.2392
4/15/19 10:30,7.921,19.2407
4/15/19 10:45,7.921,19.2411
4/15/19 11:00,7.921,19.2423
4/15/19 11:15,7.921,19.2432
4/15/19 11:30,7.921,19.2445
4/15/19 11:45,7.92,19.2458
4/15/19 12:00,7.921,19.2468
4/15/19 12:15,7.92,19.245
4/15/19 12:30,7.92,19.2464
4/15/19 12:45,7.92,19.2469
4/15/19 13:00,7.92,19.2452
4/15/19 13:15,7.919,19.2401
4/15/19 13:30,7.919,19.2413
4/15/19 13:45,7.919,19.2409
4/15/19 14:00,7.918,19.2399
4/15/19 14:15,7.917,19.2393
4/15/19 14:30,7.917,19.2366
4/15/19 14:45,7.917,19.2352
4/15/19 15:00,7.917,19.2317
4/15/19 15:15,7.917,19.2272
4/15/19 15:30,7.917,19.2217
4/15/19 15:45,7.916,19.2223
4/15/19 16:00,7.916,19.2251
4/15/19 16:15,7.916,19.2263
4/15/19 16:30,7.915,19.2244
4/15/19 16:45,7.915,19.222
4/15/19 17:00,7.915,19.2209
4/15/19 17:15,7.915,19.2164
4/15/19 17:30,7.915,19.2186
4/15/19 17:45,7.915,19.22
4/15/19 18:00,7.915,19.2202
4/15/19 18:15,7.914,19.2194
4/15/19 18:30,7.914,19.2187
4/15/19 18:45,7.914,19.2189
4/15/19 19:00,7.914,19.2169
4/15/19 19:15,7.914,19.2166
4/15/19 19:30,7.913,19.2166
4/15/19 19:45,7.913,19.2204
4/15/19 20:00,7.913,19.2242
4/15/19 20:15,7.914,19.2264
4/15/19 20:30,7.914,19.2269
4/15/19 20:45,7.914,19.2262
4/15/19 21:00,7.914,19.2263
4/15/19 21:15,7.913,19.2274
4/15/19 21:30,7.913,19.2265
4/15/19 21:45,7.913,19.2254
4/15/19 22:00,7.912,19.2271
4/15/19 22:15,7.912,19.2265
4/15/19 22:30,7.912,19.2274
4/15/19 22:45,7.912,19.2255
4/15/19 23:00,7.912,19.2229
4/15/19 23:15,7.913,19.222
4/15/19 23:30,7.912,19.2215
4/15/19 23:45,7.912,19.2193
4/16/19 0:00,7.912,19.2193
4/16/19 0:15,7.911,19.219
4/16/19 0:30,7.911,19.2176
4/16/19 0:45,7.911,19.2177
4/16/19 1:00,7.911,19.2147
4/16/19 1:15,7.911,19.2117
4/16/19 1:30,7.911,19.2096
4/16/19 1:45,7.911,19.2106
4/16/19 2:00,7.91,19.2072
4/16/19 2:15,7.91,19.2086
4/16/19 2:30,7.91,19.2071
4/16/19 2:45,7.91,19.2066
4/16/19 3:00,7.909,19.2058
4/16/19 3:15,7.91,19.2026
4/16/19 3:30,7.909,19.2014
4/16/19 3:45,7.909,19.2027
4/16/19 4:00,7.908,19.2056
4/16/19 4:15,7.909,19.2058
4/16/19 4:30,7.909,19.2069
4/16/19 4:45,7.908,19.2054
4/16/19 5:00,7.908,19.205
4/16/19 5:15,7.908,19.2065
4/16/19 5:30,7.908,19.2074
4/16/19 5:45,7.907,19.2085
4/16/19 6:00,7.907,19.2093
4/16/19 6:15,7.907,19.2081
4/16/19 6:30,7.907,19.211
4/16/19 6:45,7.907,19.214
4/16/19 7:00,7.907,19.2122
4/16/19 7:15,7.906,19.2193
4/16/19 7:30,7.907,19.2197
4/16/19 7:45,7.907,19.2137
4/16/19 8:00,7.907,19.2148
4/16/19 8:15,7.907,19.2133
4/16/19 8:30,7.906,19.2141
4/16/19 8:45,7.907,19.2123
4/16/19 9:00,7.906,19.2194
4/16/19 9:15,7.906,19.2209
4/16/19 9:30,7.906,19.2188
4/16/19 9:45,7.906,19.2194
4/16/19 10:00,7.905,19.2238
4/16/19 10:15,7.906,19.226
4/16/19 10:30,7.906,19.2306
4/16/19 10:45,7.906,19.2313
4/16/19 11:00,7.906,19.2325
4/16/19 11:15,7.905,19.2336
4/16/19 11:30,7.905,19.2359
4/16/19 11:45,7.905,19.2363
4/16/19 12:00,7.905,19.2378
4/16/19 12:15,7.904,19.2395
4/16/19 12:30,7.905,19.2427
4/16/19 12:45,7.905,19.2433
4/16/19 13:00,7.904,19.2433
4/16/19 13:15,7.904,19.244
4/16/19 13:30,7.904,19.2415
4/16/19 13:45,7.904,19.2421
4/16/19 14:00,7.904,19.2413
4/16/19 14:15,7.903,19.2432
4/16/19 14:30,7.904,19.2429
4/16/19 14:45,7.903,19.2429
4/16/19 15:00,7.903,19.2426
4/16/19 15:15,7.903,19.2434
4/16/19 15:30,7.903,19.2444
4/16/19 15:45,7.903,19.2424
4/16/19 16:00,7.903,19.2436
4/16/19 16:15,7.903,19.2444
4/16/19 16:30,7.903,19.2466
4/16/19 16:45,7.903,19.247
4/16/19 17:00,7.903,19.2477
4/16/19 17:15,7.902,19.2488
4/16/19 17:30,7.903,19.2506
4/16/19 17:45,7.902,19.2544
4/16/19 18:00,7.903,19.2561
4/16/19 18:15,7.902,19.2578
4/16/19 18:30,7.902,19.2578
4/16/19 18:45,7.902,19.2585
4/16/19 19:00,7.902,19.2566
4/16/19 19:15,7.902,19.2579
4/16/19 19:30,7.902,19.2594
4/16/19 19:45,7.902,19.2608
4/16/19 20:00,7.902,19.264
4/16/19 20:15,7.901,19.2676
4/16/19 20:30,7.901,19.2707
4/16/19 20:45,7.901,19.2725
4/16/19 21:00,7.9,19.2744
4/16/19 21:15,7.901,19.2772
4/16/19 21:30,7.9,19.2774
4/16/19 21:45,7.9,19.2791
4/16/19 22:00,7.9,19.2774
4/16/19 22:15,7.9,19.2759
4/16/19 22:30,7.9,19.2754
4/16/19 22:45,7.899,19.2761
4/16/19 23:00,7.899,19.2777
4/16/19 23:15,7.899,19.2775
4/16/19 23:30,7.898,19.2805
4/16/19 23:45,7.898,19.2823
4/17/19 0:00,7.898,19.2858
4/17/19 0:15,7.898,19.286
4/17/19 0:30,7.897,19.2862
4/17/19 0:45,7.897,19.2864
4/17/19 1:00,7.897,19.2856
4/17/19 1:15,7.897,19.2858
4/17/19 1:30,7.897,19.2857
4/17/19 1:45,7.897,19.2841
4/17/19 2:00,7.897,19.28
4/17/19 2:15,7.896,19.279
4/17/19 2:30,7.896,19.2799
4/17/19 2:45,7.895,19.2779
4/17/19 3:00,7.895,19.2751
4/17/19 3:15,7.895,19.2763
4/17/19 3:30,7.894,19.2765
4/17/19 3:45,7.893,19.2771
4/17/19 4:00,7.893,19.2764
4/17/19 4:15,7.893,19.276
4/17/19 4:30,7.893,19.2745
4/17/19 4:45,7.892,19.2741
4/17/19 5:00,7.892,19.269
4/17/19 5:15,7.892,19.2698
4/17/19 5:30,7.891,19.2685
4/17/19 5:45,7.891,19.2658
4/17/19 6:00,7.891,19.2669
4/17/19 6:15,7.89,19.2671
4/17/19 6:30,7.89,19.2674
4/17/19 6:45,7.889,19.2663
4/17/19 7:00,7.889,19.2702
4/17/19 7:15,7.888,19.2721
4/17/19 7:30,7.888,19.2737
4/17/19 7:45,7.888,19.2683
4/17/19 8:00,7.888,19.2628
4/17/19 8:15,7.888,19.2584
4/17/19 8:30,7.888,19.2538
4/17/19 8:45,7.887,19.2497
4/17/19 9:00,7.887,19.2486
4/17/19 9:15,7.886,19.2434
4/17/19 9:30,7.886,19.2371
4/17/19 9:45,7.885,19.236
4/17/19 10:00,7.885,19.232
4/17/19 10:15,7.885,19.2248
4/17/19 10:30,7.884,19.2232
4/17/19 10:45,7.883,19.2211
4/17/19 11:00,7.883,19.2212
4/17/19 11:15,7.882,19.22
4/17/19 11:30,7.882,19.2199
4/17/19 11:45,7.884,19.2069
4/17/19 12:00,7.884,19.2017
4/17/19 12:15,7.884,19.2044
4/17/19 12:30,7.884,19.2036
4/17/19 12:45,7.886,19.1969
4/17/19 13:00,7.886,19.1974
4/17/19 13:15,7.886,19.1916
4/17/19 13:30,7.885,19.1893
4/17/19 13:45,7.886,19.1848
4/17/19 14:00,7.886,19.1781
4/17/19 14:15,7.886,19.1781
4/17/19 14:30,7.888,19.1646
4/17/19 14:45,7.887,19.1596
4/17/19 15:00,7.888,19.1466
4/17/19 15:15,7.886,19.1424
4/17/19 15:30,7.885,19.1398
4/17/19 15:45,7.885,19.1326
4/17/19 16:00,7.885,19.123
4/17/19 16:15,7.885,19.1142
4/17/19 16:30,7.884,19.1134
4/17/19 16:45,7.884,19.141
4/17/19 17:00,7.887,19.1237
4/17/19 17:15,7.887,19.116
4/17/19 17:30,7.887,19.1071
4/17/19 17:45,7.886,19.1052
4/17/19 18:00,7.886,19.1119
4/17/19 18:15,7.886,19.0976
4/17/19 18:30,7.886,19.0965
4/17/19 18:45,7.885,19.0895
4/17/19 19:00,7.885,19.088
4/17/19 19:15,7.884,19.0948
4/17/19 19:30,7.885,19.086
4/17/19 19:45,7.885,19.0792
4/17/19 20:00,7.884,19.0775
4/17/19 20:15,7.884,19.0768
4/17/19 20:30,7.884,19.0764
4/17/19 20:45,7.884,19.0788
4/17/19 21:00,7.884,19.0762
4/17/19 21:15,7.885,19.0726
4/17/19 21:30,7.885,19.0699
4/17/19 21:45,7.884,19.0688
4/17/19 22:00,7.884,19.0699
4/17/19 22:15,7.883,19.0708
4/17/19 22:30,7.883,19.0746
4/17/19 22:45,7.882,19.0759
4/17/19 23:00,7.882,19.076
4/17/19 23:15,7.882,19.075
4/17/19 23:30,7.881,19.0716
4/17/19 23:45,7.881,19.0697
4/18/19 0:00,7.88,19.0738
4/18/19 0:15,7.88,19.0765
4/18/19 0:30,7.879,19.076
4/18/19 0:45,7.879,19.0762
4/18/19 1:00,7.879,19.0814
4/18/19 1:15,7.878,19.0865
4/18/19 1:30,7.878,19.0893
4/18/19 1:45,7.877,19.0918
4/18/19 2:00,7.877,19.0872
4/18/19 2:15,7.877,19.088
4/18/19 2:30,7.876,19.0846
4/18/19 2:45,7.876,19.0857
4/18/19 3:00,7.875,19.0853
4/18/19 3:15,7.875,19.0859
4/18/19 3:30,7.873,19.0905
4/18/19 3:45,7.873,19.0945
4/18/19 4:00,7.873,19.0995
4/18/19 4:15,7.872,19.1031
4/18/19 4:30,7.872,19.1061
4/18/19 4:45,7.871,19.1062
4/18/19 5:00,7.87,19.1066
4/18/19 5:15,7.87,19.1071
4/18/19 5:30,7.869,19.1094
4/18/19 5:45,7.868,19.1117
4/18/19 6:00,7.869,19.1089
4/18/19 6:15,7.868,19.1132
4/18/19 6:30,7.868,19.119
4/18/19 6:45,7.867,19.1231
4/18/19 7:00,7.867,19.1248
4/18/19 7:15,7.866,19.1305
4/18/19 7:30,7.866,19.1345
4/18/19 7:45,7.866,19.1278
4/18/19 8:00,7.865,19.1243
4/18/19 8:15,7.864,19.1279
4/18/19 8:30,7.863,19.1358
4/18/19 8:45,7.863,19.1359
4/18/19 9:00,7.863,19.1321
4/18/19 9:15,7.862,19.1333
4/18/19 9:30,7.862,19.1334
4/18/19 9:45,7.861,19.139
4/18/19 10:00,7.861,19.1439
4/18/19 10:15,7.861,19.1498
4/18/19 10:30,7.86,19.1544
4/18/19 10:45,7.86,19.1581
4/18/19 11:00,7.86,19.1624
4/18/19 11:15,7.86,19.164
4/18/19 11:30,7.86,19.1654
4/18/19 11:45,7.86,19.1652
4/18/19 12:00,7.859,19.1653
4/18/19 12:15,7.858,19.1664
4/18/19 12:30,7.858,19.1677
4/18/19 12:45,7.857,19.1694
4/18/19 13:00,7.856,19.1688
4/18/19 13:15,7.856,19.1687
4/18/19 13:30,7.854,19.1687
4/18/19 13:45,7.854,19.1688
4/18/19 14:00,7.853,19.1702
4/18/19 14:15,7.853,19.1735
4/18/19 14:30,7.852,19.1781
4/18/19 14:45,7.852,19.1822
4/18/19 15:00,7.852,19.1847
4/18/19 15:15,7.851,19.1891
4/18/19 15:30,7.851,19.1931
4/18/19 15:45,7.851,19.1942
4/18/19 16:00,7.851,19.1943
4/18/19 16:15,7.851,19.1967
4/18/19 16:30,7.85,19.199
4/18/19 16:45,7.85,19.201
4/18/19 17:00,7.85,19.2027
4/18/19 17:15,7.849,19.2033
4/18/19 17:30,7.848,19.2063
4/18/19 17:45,7.848,19.2119
4/18/19 18:00,7.847,19.2197
4/18/19 18:15,7.848,19.2253
4/18/19 18:30,7.848,19.2288
4/18/19 18:45,7.847,19.2328
4/18/19 19:00,7.847,19.2344
4/18/19 19:15,7.847,19.238
4/18/19 19:30,7.847,19.2411
4/18/19 19:45,7.847,19.2437
4/18/19 20:00,7.846,19.2464
4/18/19 20:15,7.845,19.2471
4/18/19 20:30,7.845,19.2521
4/18/19 20:45,7.845,19.2539
4/18/19 21:00,7.844,19.255
4/18/19 21:15,7.844,19.2598
4/18/19 21:30,7.843,19.2596
4/18/19 21:45,7.842,19.2575
4/18/19 22:00,7.841,19.2576
4/18/19 22:15,7.84,19.2577
4/18/19 22:30,7.839,19.2597
4/18/19 22:45,7.838,19.2603
4/18/19 23:00,7.837,19.2594
4/18/19 23:15,7.836,19.2613
4/18/19 23:30,7.835,19.2626
4/18/19 23:45,7.834,19.2626
4/19/19 0:00,7.834,19.2604
4/19/19 0:15,7.833,19.2621
4/19/19 0:30,7.833,19.2617
4/19/19 0:45,7.832,19.2627
4/19/19 1:00,7.832,19.2668
4/19/19 1:15,7.83,19.2664
4/19/19 1:30,7.83,19.2668
4/19/19 1:45,7.829,19.2693
4/19/19 2:00,7.829,19.2708
4/19/19 2:15,7.828,19.2713
4/19/19 2:30,7.828,19.27
4/19/19 2:45,7.828,19.2694
4/19/19 3:00,7.829,19.268
4/19/19 3:15,7.828,19.268
4/19/19 3:30,7.829,19.2694
4/19/19 3:45,7.827,19.2713
4/19/19 4:00,7.826,19.2731
4/19/19 4:15,7.825,19.2761
4/19/19 4:30,7.824,19.2778
4/19/19 4:45,7.823,19.2785
4/19/19 5:00,7.822,19.2811
4/19/19 5:15,7.822,19.2836
4/19/19 5:30,7.821,19.2858
4/19/19 5:45,7.82,19.2872
4/19/19 6:00,7.82,19.2907
4/19/19 6:15,7.82,19.293
4/19/19 6:30,7.819,19.2968
4/19/19 6:45,7.819,19.2971
4/19/19 7:00,7.818,19.3014
4/19/19 7:15,7.818,19.3039
4/19/19 7:30,7.817,19.3054
4/19/19 7:45,7.817,19.3089
4/19/19 8:00,7.816,19.3106
4/19/19 8:15,7.815,19.3107
4/19/19 8:30,7.815,19.3103
4/19/19 8:45,7.814,19.3079
4/19/19 9:00,7.815,19.3067
4/19/19 9:15,7.815,19.3073
4/19/19 9:30,7.813,19.3073
4/19/19 9:45,7.813,19.3082
4/19/19 10:00,7.811,19.3097
4/19/19 10:15,7.81,19.3096
4/19/19 10:30,7.81,19.3086
4/19/19 10:45,7.809,19.3082
4/19/19 11:00,7.809,19.3075
4/19/19 11:15,7.808,19.3071
4/19/19 11:30,7.808,19.3079
4/19/19 11:45,7.807,19.3082
4/19/19 12:00,7.805,19.3086
4/19/19 12:15,7.805,19.3084
4/19/19 12:30,7.804,19.307
4/19/19 12:45,7.804,19.3061
4/19/19 13:00,7.804,19.3044
4/19/19 13:15,7.803,19.3032
4/19/19 13:30,7.803,19.3024
4/19/19 13:45,7.801,19.302
4/19/19 14:00,7.801,19.3002
4/19/19 14:15,7.799,19.3
4/19/19 14:30,7.798,19.2978
4/19/19 14:45,7.797,19.2966
4/19/19 15:00,7.797,19.2945
4/19/19 15:15,7.796,19.2935
4/19/19 15:30,7.795,19.2933
4/19/19 15:45,7.794,19.2916
4/19/19 16:00,7.792,19.2916
4/19/19 16:15,7.791,19.2922
4/19/19 16:30,7.79,19.2922
4/19/19 16:45,7.788,19.2933
4/19/19 17:00,7.787,19.2933
4/19/19 17:15,7.787,19.2946
4/19/19 17:30,7.786,19.2944
4/19/19 17:45,7.785,19.2929
4/19/19 18:00,7.784,19.2931
4/19/19 18:15,7.783,19.293
4/19/19 18:30,7.783,19.2926
4/19/19 18:45,7.781,19.2936
4/19/19 19:00,7.78,19.2925
4/19/19 19:15,7.78,19.2922
4/19/19 19:30,7.779,19.2921
4/19/19 19:45,7.779,19.2915
4/19/19 20:00,7.778,19.2926
4/19/19 20:15,7.777,19.2919
4/19/19 20:30,7.776,19.293
4/19/19 20:45,7.776,19.2938
4/19/19 21:00,7.773,19.2952
4/19/19 21:15,7.774,19.2983
4/19/19 21:30,7.774,19.3
4/19/19 21:45,7.772,19.3009
4/19/19 22:00,7.773,19.3013
4/19/19 22:15,7.772,19.303
4/19/19 22:30,7.771,19.3031
4/19/19 22:45,7.772,19.3035
4/19/19 23:00,7.771,19.303
4/19/19 23:15,7.77,19.3036
4/19/19 23:30,7.769,19.3049
4/19/19 23:45,7.767,19.3063
4/20/19 0:00,7.767,19.306
4/20/19 0:15,7.767,19.3067
4/20/19 0:30,7.767,19.3089
4/20/19 0:45,7.767,19.3106
4/20/19 1:00,7.767,19.3103
4/20/19 1:15,7.766,19.3096
4/20/19 1:30,7.766,19.3102
4/20/19 1:45,7.765,19.3104
4/20/19 2:00,7.766,19.309
4/20/19 2:15,7.766,19.3071
4/20/19 2:30,7.765,19.3042
4/20/19 2:45,7.766,19.3044
4/20/19 3:00,7.765,19.3042
4/20/19 3:15,7.765,19.3039
4/20/19 3:30,7.763,19.3029
4/20/19 3:45,7.762,19.3031
4/20/19 4:00,7.762,19.3035
4/20/19 4:15,7.762,19.3026
4/20/19 4:30,7.76,19.3013
4/20/19 4:45,7.76,19.3021
4/20/19 5:00,7.76,19.301
4/20/19 5:15,7.759,19.3009
4/20/19 5:30,7.759,19.3004
4/20/19 5:45,7.758,19.3002
4/20/19 6:00,7.758,19.2996
4/20/19 6:15,7.756,19.2988
4/20/19 6:30,7.757,19.2994
4/20/19 6:45,7.755,19.3008
4/20/19 7:00,7.754,19.3054
4/20/19 7:15,7.754,19.3059
4/20/19 7:30,7.753,19.3042
4/20/19 7:45,7.753,19.3042
4/20/19 8:00,7.752,19.304
4/20/19 8:15,7.753,19.3048
4/20/19 8:30,7.753,19.3038
4/20/19 8:45,7.751,19.305
4/20/19 9:00,7.75,19.3044
4/20/19 9:15,7.748,19.3027
4/20/19 9:30,7.749,19.3013
4/20/19 9:45,7.749,19.3005
4/20/19 10:00,7.749,19.3001
4/20/19 10:15,7.747,19.2978
4/20/19 10:30,7.747,19.2972
4/20/19 10:45,7.746,19.2965
4/20/19 11:00,7.748,19.2935
4/20/19 11:15,7.746,19.2912
4/20/19 11:30,7.746,19.2902
4/20/19 11:45,7.745,19.2896
4/20/19 12:00,7.744,19.2861
4/20/19 12:15,7.743,19.2847
4/20/19 12:30,7.743,19.2832
4/20/19 12:45,7.744,19.2818
4/20/19 13:00,7.743,19.279
4/20/19 13:15,7.74,19.2772
4/20/19 13:30,7.742,19.2753
4/20/19 13:45,7.741,19.2712
4/20/19 14:00,7.741,19.2679
4/20/19 14:15,7.74,19.2648
4/20/19 14:30,7.74,19.2639
4/20/19 14:45,7.741,19.261
4/20/19 15:00,7.737,19.259
4/20/19 15:15,7.737,19.2559
4/20/19 15:30,7.735,19.2538
4/20/19 15:45,7.737,19.2502
4/20/19 16:00,7.737,19.2487
4/20/19 16:15,7.736,19.2462
4/20/19 16:30,7.735,19.2431
4/20/19 16:45,7.735,19.2409
4/20/19 17:00,7.734,19.2395
4/20/19 17:15,7.733,19.238
4/20/19 17:30,7.733,19.2386
4/20/19 17:45,7.732,19.2379
4/20/19 18:00,7.73,19.2384
4/20/19 18:15,7.73,19.2365
4/20/19 18:30,7.731,19.2367
4/20/19 18:45,7.732,19.2381
4/20/19 19:00,7.732,19.2394
4/20/19 19:15,7.73,19.2397
4/20/19 19:30,7.732,19.2412
4/20/19 19:45,7.733,19.2427
4/20/19 20:00,7.732,19.2438
4/20/19 20:15,7.73,19.2443
4/20/19 20:30,7.734,19.2442
4/20/19 20:45,7.734,19.2438
4/20/19 21:00,7.735,19.2446
4/20/19 21:15,7.735,19.2459
4/20/19 21:30,7.735,19.2464
4/20/19 21:45,7.733,19.2449
4/20/19 22:00,7.734,19.2454
4/20/19 22:15,7.735,19.2449
4/20/19 22:30,7.734,19.2435
4/20/19 22:45,7.733,19.2437
4/20/19 23:00,7.731,19.244
4/20/19 23:15,7.732,19.2451
4/20/19 23:30,7.732,19.246
4/20/19 23:45,7.733,19.2477
4/21/19 0:00,7.734,19.2494
4/21/19 0:15,7.734,19.2507
4/21/19 0:30,7.735,19.2521
4/21/19 0:45,7.735,19.2526
4/21/19 1:00,7.735,19.252
4/21/19 1:15,7.736,19.2518
4/21/19 1:30,7.735,19.2528
4/21/19 1:45,7.738,19.2522
4/21/19 2:00,7.735,19.254
4/21/19 2:15,7.736,19.2548
4/21/19 2:30,7.736,19.2556
4/21/19 2:45,7.736,19.2554
4/21/19 3:00,7.736,19.2567
4/21/19 3:15,7.737,19.2582
4/21/19 3:30,7.736,19.2591
4/21/19 3:45,7.737,19.2594
4/21/19 4:00,7.737,19.2602
4/21/19 4:15,7.738,19.2615
4/21/19 4:30,7.737,19.2642
4/21/19 4:45,7.737,19.2641
4/21/19 5:00,7.737,19.2646
4/21/19 5:15,7.738,19.2657
4/21/19 5:30,7.738,19.2654
4/21/19 5:45,7.738,19.2683
4/21/19 6:00,7.738,19.2689
4/21/19 6:15,7.738,19.2715
4/21/19 6:30,7.738,19.273
4/21/19 6:45,7.74,19.2753
4/21/19 7:00,7.74,19.2783
4/21/19 7:15,7.74,19.2796
4/21/19 7:30,7.74,19.2827
4/21/19 7:45,7.741,19.2848
4/21/19 8:00,7.741,19.2857
4/21/19 8:15,7.742,19.2863
4/21/19 8:30,7.742,19.2871
4/21/19 8:45,7.741,19.2884
4/21/19 9:00,7.742,19.289
4/21/19 9:15,7.742,19.2913
4/21/19 9:30,7.742,19.2927
4/21/19 9:45,7.743,19.294
4/21/19 10:00,7.743,19.2971
4/21/19 10:15,7.742,19.2958
4/21/19 10:30,7.741,19.2968
4/21/19 10:45,7.741,19.2956
4/21/19 11:00,7.742,19.2945
4/21/19 11:15,7.741,19.2918
4/21/19 11:30,7.738,19.2892
4/21/19 11:45,7.738,19.2885
4/21/19 12:00,7.736,19.2863
4/21/19 12:15,7.733,19.2857
4/21/19 12:30,7.732,19.2834
4/21/19 12:45,7.731,19.28
4/21/19 13:00,7.729,19.2781
4/21/19 13:15,7.727,19.2791
4/21/19 13:30,7.727,19.2759
4/21/19 13:45,7.725,19.2728
4/21/19 14:00,7.726,19.2729
4/21/19 14:15,7.727,19.2726
4/21/19 14:30,7.726,19.2748
4/21/19 14:45,7.725,19.2748
4/21/19 15:00,7.725,19.2746
4/21/19 15:15,7.724,19.2742
4/21/19 15:30,7.726,19.2739
4/21/19 15:45,7.726,19.2725
4/21/19 16:00,7.726,19.272
4/21/19 16:15,7.727,19.2716
4/21/19 16:30,7.726,19.2718
4/21/19 16:45,7.726,19.2704
4/21/19 17:00,7.726,19.272
4/21/19 17:15,7.726,19.2722
4/21/19 17:30,7.727,19.2738
4/21/19 17:45,7.726,19.2753
4/21/19 18:00,7.727,19.2753
4/21/19 18:15,7.727,19.2764
4/21/19 18:30,7.729,19.2789
4/21/19 18:45,7.729,19.2808
4/21/19 19:00,7.729,19.2836
4/21/19 19:15,7.73,19.2877
4/21/19 19:30,7.73,19.2893
4/21/19 19:45,7.731,19.2898
4/21/19 20:00,7.733,19.291
4/21/19 20:15,7.734,19.2925
4/21/19 20:30,7.735,19.2932
4/21/19 20:45,7.736,19.2956
4/21/19 21:00,7.737,19.2962
4/21/19 21:15,7.737,19.2983
4/21/19 21:30,7.737,19.3026
4/21/19 21:45,7.737,19.3013
4/21/19 22:00,7.737,19.3002
4/21/19 22:15,7.736,19.3001
4/21/19 22:30,7.737,19.3002
4/21/19 22:45,7.737,19.3018
4/21/19 23:00,7.736,19.3026
4/21/19 23:15,7.737,19.3037
